ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2019,BR – Série A,29,2019-10-31,19:15,Santos,1,0,Bahia,Vila Belmiro,,
2019,BR – Série A,29,2019-10-30,21:30,Vasco da Gama,1,3,Grêmio,São Januário,,
2019,BR – Série A,29,2019-10-31,21:30,Botafogo,0,2,Cruzeiro,Engenhão,,
2019,BR – Série A,29,2019-10-30,19:30,Avaí,1,3,Fortaleza,Ressacada,,
2019,BR – Série A,29,2019-10-31,20:00,Goiás,2,2,Flamengo,Serra Dourada,,
2019,BR – Série A,29,2019-10-30,21:30,CSA,2,1,Corinthians,Rei Pelé,,
2019,BR – Série A,30,2019-11-03,18:00,Grêmio,2,0,Internacional,Arena do Grêmio,,
2019,BR – Série A,30,2019-11-03,19:00,Cruzeiro,1,1,Bahia,Minerão,,
2019,BR – Série A,30,2019-11-02,17:00,Fortaleza,2,2,Atlético-MG,Castelão,,
2019,BR – Série A,30,2019-11-02,19:00,Palmeiras,1,0,Ceará,ARENA PALMEIRAS,,
2019,BR – Série A,30,2019-11-03,19:00,Santos,4,1,Botafogo,Vila Belmiro,,
2019,BR – Série A,30,2019-11-03,16:00,Flamengo,4,1,Corinthians,Maracanã,,
2019,BR – Série A,30,2019-11-02,19:00,Fluminense,0,0,Vasco da Gama,Maracanã,,
2019,BR – Série A,30,2019-11-02,21:00,Chapecoense,0,3,São Paulo,Arena Condá,,
2019,BR – Série A,30,2019-11-03,19:30,Goiás,2,0,Avaí,Serra Dourada,,
2019,BR – Série A,30,2019-11-03,18:00,Athletico-PR,1,0,CSA,ARENA DA BAIXADA,,
2019,BR – Série A,31,2019-11-07,21:00,Grêmio,2,1,CSA,Arena do Grêmio,,
2019,BR – Série A,31,2019-11-06,20:00,Atlético-MG,2,0,Goiás,Minerão,,
2019,BR – Série A,31,2019-11-07,19:30,Ceará,2,0,Internacional,Castelão,,
2019,BR – Série A,31,2019-11-06,19:30,Corinthians,3,2,Fortaleza,ARENA CORINTHIANS,,
2019,BR – Série A,31,2019-11-07,19:30,São Paulo,0,2,Fluminense,MORUMBI,,
2019,BR – Série A,31,2019-11-06,21:30,Vasco da Gama,1,2,Palmeiras,São Januário,,
2019,BR – Série A,31,2019-11-07,20:00,Botafogo,0,1,Flamengo,Engenhão,,
2019,BR – Série A,31,2019-11-06,21:00,Avaí,1,2,Santos,Ressacada,,
2019,BR – Série A,31,2019-11-06,21:30,Bahia,1,1,Chapecoense,FONTE NOVA,,
2019,BR – Série A,31,2019-11-06,21:30,Athletico-PR,0,0,Cruzeiro,ARENA DA BAIXADA,,
2019,BR – Série A,32,2019-11-10,16:00,Internacional,2,1,Fluminense,Beira-Rio,,
2019,BR – Série A,32,2019-11-10,16:00,Cruzeiro,0,0,Atlético-MG,Minerão,,
2019,BR – Série A,32,2019-11-10,19:00,Fortaleza,1,0,Ceará,Castelão,,
2019,BR – Série A,32,2019-11-09,19:00,Palmeiras,1,1,Corinthians,PACAEMBU,,
2019,BR – Série A,32,2019-11-10,16:00,São Paulo,0,1,Athletico-PR,MORUMBI,,
2019,BR – Série A,32,2019-11-10,18:00,Flamengo,3,1,Bahia,Maracanã,,
2019,BR – Série A,32,2019-11-11,20:00,Botafogo,2,0,Avaí,Engenhão,,
2019,BR – Série A,32,2019-11-10,19:00,Chapecoense,0,1,Grêmio,Arena Condá,,
2019,BR – Série A,32,2019-11-09,17:00,Goiás,0,3,Santos,Serra Dourada,,
2019,BR – Série A,32,2019-11-10,19:00,CSA,0,3,Vasco da Gama,Rei Pelé,,
2019,BR – Série A,33,2019-11-17,16:00,Grêmio,0,1,Flamengo,Arena do Grêmio,,
2019,BR – Série A,33,2019-11-18,20:00,Cruzeiro,0,0,Avaí,Minerão,,
2019,BR – Série A,33,2019-11-17,19:00,Fortaleza,3,0,CSA,Castelão,,
2019,BR – Série A,33,2019-11-17,18:00,Corinthians,0,0,Internacional,ARENA CORINTHIANS,,
2019,BR – Série A,33,2019-11-16,17:00,Santos,1,1,São Paulo,Vila Belmiro,,
2019,BR – Série A,33,2019-11-18,19:30,Vasco da Gama,1,1,Goiás,São Januário,,
2019,BR – Série A,33,2019-11-16,19:00,Fluminense,1,1,Atlético-MG,Maracanã,,
2019,BR – Série A,33,2019-11-17,18:00,Chapecoense,1,0,Ceará,Arena Condá,,
2019,BR – Série A,33,2019-11-17,16:00,Bahia,1,1,Palmeiras,FONTE NOVA,,
2019,BR – Série A,33,2019-11-17,18:00,Athletico-PR,1,0,Botafogo,ARENA DA BAIXADA,,
2019,BR – Série A,34,2019-11-24,19:00,Internacional,2,2,Fortaleza,Beira-Rio,,
2019,BR – Série A,34,2019-11-24,16:00,Atlético-MG,0,1,Athletico-PR,Minerão,,
2019,BR – Série A,34,2019-11-24,19:00,Ceará,1,1,São Paulo,Castelão,,
2019,BR – Série A,34,2019-11-24,16:00,Palmeiras,1,2,Grêmio,ARENA PALMEIRAS,,
2019,BR – Série A,34,2019-11-23,21:00,Santos,4,1,Cruzeiro,Vila Belmiro,,
2019,BR – Série A,34,2019-11-13,21:30,Flamengo,4,4,Vasco da Gama,Maracanã,,
2019,BR – Série A,34,2019-11-24,18:00,Botafogo,1,0,Corinthians,Engenhão,,
2019,BR – Série A,34,2019-11-24,19:00,Avaí,0,1,Chapecoense,Ressacada,,
2019,BR – Série A,34,2019-11-24,16:00,Goiás,4,3,Bahia,Serra Dourada,,
2019,BR – Série A,34,2019-11-25,20:00,CSA,0,1,Fluminense,Rei Pelé,,
2019,BR – Série A,35,2019-11-27,19:30,Internacional,1,2,Goiás,Beira-Rio,,
2019,BR – Série A,35,2019-11-28,21:30,Cruzeiro,0,1,CSA,Minerão,,
2019,BR – Série A,35,2019-11-28,20:00,Fortaleza,2,1,Santos,Castelão,,
2019,BR – Série A,35,2019-11-27,21:30,Corinthians,3,0,Avaí,ARENA CORINTHIANS,,
2019,BR – Série A,35,2019-11-28,20:30,São Paulo,1,0,Vasco da Gama,MORUMBI,,
2019,BR – Série A,35,2019-11-27,21:30,Flamengo,4,1,Ceará,Maracanã,,
2019,BR – Série A,35,2019-11-28,19:30,Fluminense,1,0,Palmeiras,Maracanã,,
2019,BR – Série A,35,2019-11-27,19:30,Chapecoense,0,1,Botafogo,Arena Condá,,
2019,BR – Série A,35,2019-11-27,21:00,Bahia,1,1,Atlético-MG,FONTE NOVA,,
2019,BR – Série A,35,2019-11-27,21:30,Athletico-PR,2,0,Grêmio,ARENA DA BAIXADA,,
2019,BR – Série A,36,2019-12-01,19:00,Grêmio,3,0,São Paulo,Arena do Grêmio,,
2019,BR – Série A,36,2019-12-01,18:00,Atlético-MG,2,1,Corinthians,Independência,,
2019,BR – Série A,36,2019-11-30,19:00,Ceará,1,1,Athletico-PR,Castelão,,
2019,BR – Série A,36,2019-12-01,16:00,Palmeiras,1,3,Flamengo,ARENA PALMEIRAS,,
2019,BR – Série A,36,2019-12-01,19:00,Santos,2,0,Chapecoense,Vila Belmiro,,
2019,BR – Série A,36,2019-12-02,20:00,Vasco da Gama,1,0,Cruzeiro,São Januário,,
2019,BR – Série A,36,2019-11-30,19:00,Botafogo,0,1,Internacional,Engenhão,,
2019,BR – Série A,36,2019-12-01,16:00,Avaí,1,1,Fluminense,Ressacada,,
2019,BR – Série A,36,2019-12-01,16:00,Goiás,1,2,Fortaleza,Serra Dourada,,
2019,BR – Série A,36,2019-12-01,18:00,CSA,1,2,Bahia,Rei Pelé,,
2019,BR – Série A,37,2019-12-05,19:15,Grêmio,2,0,Cruzeiro,Arena do Grêmio,,
2019,BR – Série A,37,2019-12-04,19:30,Atlético-MG,2,0,Botafogo,Minerão,,
2019,BR – Série A,37,2019-12-04,19:30,Ceará,0,1,Corinthians,Castelão,,
2019,BR – Série A,37,2019-12-05,19:15,Palmeiras,5,1,Goiás,BRINCO DE OURO,,
2019,BR – Série A,37,2019-12-04,21:30,São Paulo,2,1,Internacional,MORUMBI,,
2019,BR – Série A,37,2019-12-05,20:00,Flamengo,6,1,Avaí,Maracanã,,
2019,BR – Série A,37,2019-12-04,21:30,Fluminense,0,0,Fortaleza,Maracanã,,
2019,BR – Série A,37,2019-12-04,21:00,Chapecoense,3,0,CSA,Arena Condá,,
2019,BR – Série A,37,2019-12-05,19:15,Bahia,1,1,Vasco da Gama,FONTE NOVA,,
2019,BR – Série A,37,2019-12-04,19:00,Athletico-PR,1,0,Santos,ARENA DA BAIXADA,,
2019,BR – Série A,38,2019-12-08,16:00,Internacional,2,1,Atlético-MG,Beira-Rio,,
2019,BR – Série A,38,2019-12-08,16:00,Cruzeiro,0,2,Palmeiras,Minerão,,
2019,BR – Série A,38,2019-12-08,16:00,Fortaleza,2,1,Bahia,Castelão,,
2019,BR – Série A,38,2019-12-08,16:00,Corinthians,1,2,Fluminense,ARENA CORINTHIANS,,
2019,BR – Série A,38,2019-12-08,16:00,Santos,4,0,Flamengo,Vila Belmiro,,
2019,BR – Série A,38,2019-12-08,16:00,Vasco da Gama,1,1,Chapecoense,Maracanã,,
2019,BR – Série A,38,2019-12-08,16:00,Botafogo,1,1,Ceará,Engenhão,,
2019,BR – Série A,38,2019-12-08,16:00,Avaí,0,0,Athletico-PR,Ressacada,,
2019,BR – Série A,38,2019-12-08,16:00,Goiás,3,2,Grêmio,Serra Dourada,,
2019,BR – Série A,38,2019-12-08,16:00,CSA,1,2,São Paulo,Rei Pelé,,
2018,BR – Série A,1,14/04/2018,16:00,Cruzeiro,0,1,Grêmio,Minerão,,
2018,BR – Série A,1,14/04/2018,19:00,Vitória,2,2,Flamengo,Barradão,,
2018,BR – Série A,1,14/04/2018,21:00,Santos,2,0,Ceará,PACAEMBU,,
2018,BR – Série A,1,15/04/2018,11:00,América-MG,3,0,Sport,Independência,,
2018,BR – Série A,1,15/04/2018,16:00,Vasco da Gama,2,1,Atlético-MG,São Januário,,
2018,BR – Série A,1,15/04/2018,16:00,Corinthians,2,1,Fluminense,ARENA CORINTHIANS,,
2018,BR – Série A,1,15/04/2018,16:00,Internacional,2,0,Bahia,Beira-Rio,,
2018,BR – Série A,1,15/04/2018,19:00,Athletico-PR,5,1,Chapecoense,ARENA DA BAIXADA,,
2018,BR – Série A,1,16/04/2018,20:00,Botafogo,1,1,Palmeiras,Engenhão,,
2018,BR – Série A,1,16/04/2018,20:00,São Paulo,1,0,Paraná,MORUMBI,,
2018,BR – Série A,2,21/04/2018,16:00,Bahia,1,0,Santos,FONTE NOVA,,
2018,BR – Série A,2,21/04/2018,19:00,Flamengo,2,0,América-MG,Maracanã,,
2018,BR – Série A,2,22/04/2018,11:00,Paraná,0,4,Corinthians,DURIVAL BRITTO,,
2018,BR – Série A,2,22/04/2018,16:00,Atlético-MG,2,1,Vitória,Independência,,
2018,BR – Série A,2,22/04/2018,16:00,Chapecoense,1,1,Vasco da Gama,Arena Condá,,
2018,BR – Série A,2,22/04/2018,16:00,Fluminense,1,0,Cruzeiro,Maracanã,,
2018,BR – Série A,2,22/04/2018,16:00,Ceará,0,0,São Paulo,Castelão,,
2018,BR – Série A,2,22/04/2018,16:00,Palmeiras,1,0,Internacional,PACAEMBU,,
2018,BR – Série A,2,22/04/2018,19:00,Grêmio,0,0,Athletico-PR,ARENA DO Grêmio,,
2018,BR – Série A,2,23/04/2018,20:00,Sport,1,1,Botafogo,ILHA DO RETIRO,,
2018,BR – Série A,3,28/04/2018,16:00,Botafogo,2,1,Grêmio,Engenhão,,
2018,BR – Série A,3,29/04/2018,16:00,Atlético-MG,1,0,Corinthians,Independência,,
2018,BR – Série A,3,29/04/2018,16:00,Paraná,1,2,Sport,DURIVAL BRITTO,,
2018,BR – Série A,3,29/04/2018,16:00,Bahia,0,0,Athletico-PR,FONTE NOVA,,
2018,BR – Série A,3,29/04/2018,16:00,Fluminense,1,1,São Paulo,Maracanã,,
2018,BR – Série A,3,29/04/2018,16:00,Ceará,0,3,Flamengo,Castelão,,
2018,BR – Série A,3,29/04/2018,16:00,Palmeiras,0,0,Chapecoense,ARENA PALMEIRAS,,
2018,BR – Série A,3,29/04/2018,19:00,Internacional,0,0,Cruzeiro,Beira-Rio,,
2018,BR – Série A,3,30/04/2018,20:00,América-MG,2,1,Vitória,Independência,,
2018,BR – Série A,3,2018-04-29,19:00,Santos,1,1,Vasco da Gama,Beira-Rio,,
2018,BR – Série A,4,05/05/2018,19:00,Vasco da Gama,4,1,América-MG,São Januário,,
2018,BR – Série A,4,05/05/2018,19:00,São Paulo,2,2,Atlético-MG,MORUMBI,,
2018,BR – Série A,4,06/05/2018,11:00,Corinthians,1,1,Ceará,ARENA CORINTHIANS,,
2018,BR – Série A,4,06/05/2018,16:00,Cruzeiro,1,0,Botafogo,Minerão,,
2018,BR – Série A,4,06/05/2018,16:00,Athletico-PR,1,3,Palmeiras,ARENA DA BAIXADA,,
2018,BR – Série A,4,06/05/2018,16:00,Vitória,1,2,Fluminense,Barradão,,
2018,BR – Série A,4,06/05/2018,16:00,Flamengo,2,0,Internacional,Maracanã,,
2018,BR – Série A,4,06/05/2018,19:00,Sport,2,0,Bahia,ILHA DO RETIRO,,
2018,BR – Série A,4,06/05/2018,19:00,Grêmio,5,1,Santos,ARENA DO Grêmio,,
2018,BR – Série A,4,07/05/2018,20:00,Chapecoense,1,1,Paraná,Arena Condá,,
2018,BR – Série A,5,12/05/2018,16:00,Grêmio,0,0,Internacional,ARENA DO Grêmio,,
2018,BR – Série A,5,13/05/2018,11:00,Cruzeiro,2,0,Sport,Minerão,,
2018,BR – Série A,5,13/05/2018,16:00,Athletico-PR,1,2,Atlético-MG,ARENA DA BAIXADA,,
2018,BR – Série A,5,13/05/2018,16:00,Chapecoense,3,2,Flamengo,Arena Condá,,
2018,BR – Série A,5,13/05/2018,16:00,Bahia,2,2,São Paulo,FONTE NOVA,,
2018,BR – Série A,5,13/05/2018,16:00,Vasco da Gama,2,3,Vitória,São Januário,,
2018,BR – Série A,5,13/05/2018,16:00,Corinthians,1,0,Palmeiras,ARENA CORINTHIANS,,
2018,BR – Série A,5,13/05/2018,19:00,Santos,3,1,Paraná,Vila Belmiro,,
2018,BR – Série A,5,14/05/2018,20:00,Botafogo,2,1,Fluminense,Engenhão,,
2018,BR – Série A,5,14/05/2018,20:00,Ceará,2,2,América-MG,Castelão,,
2018,BR – Série A,6,19/05/2018,16:00,Atlético-MG,1,0,Cruzeiro,Independência,,
2018,BR – Série A,6,19/05/2018,19:00,Flamengo,1,1,Vasco da Gama,Maracanã,,
2018,BR – Série A,6,19/05/2018,21:00,Palmeiras,3,0,Bahia,ARENA PALMEIRAS,,
2018,BR – Série A,6,20/05/2018,11:00,Vitória,2,1,Ceará,Barradão,,
2018,BR – Série A,6,20/05/2018,16:00,Paraná,0,0,Grêmio,DURIVAL BRITTO,,
2018,BR – Série A,6,20/05/2018,16:00,América-MG,1,0,Botafogo,Independência,,
2018,BR – Série A,6,20/05/2018,16:00,São Paulo,1,0,Santos,MORUMBI,,
2018,BR – Série A,6,20/05/2018,16:00,Sport,1,1,Corinthians,ARENA DE PERNAMBUCO,,
2018,BR – Série A,6,20/05/2018,19:00,Fluminense,2,0,Athletico-PR,Maracanã,,
2018,BR – Série A,6,21/05/2018,20:00,Internacional,3,0,Chapecoense,Beira-Rio,,
2018,BR – Série A,7,26/05/2018,16:00,Fluminense,3,1,Chapecoense,Maracanã,,
2018,BR – Série A,7,26/05/2018,19:00,Palmeiras,2,3,Sport,ARENA PALMEIRAS,,
2018,BR – Série A,7,26/05/2018,21:00,Atlético-MG,0,1,Flamengo,Independência,,
2018,BR – Série A,7,27/05/2018,11:00,Paraná,0,0,Athletico-PR,DURIVAL BRITTO,,
2018,BR – Série A,7,27/05/2018,16:00,Bahia,3,0,Vasco da Gama,FONTE NOVA,,
2018,BR – Série A,7,27/05/2018,16:00,Botafogo,1,1,Vitória,Engenhão,,
2018,BR – Série A,7,27/05/2018,16:00,Santos,0,1,Cruzeiro,PACAEMBU,,
2018,BR – Série A,7,27/05/2018,16:00,Internacional,2,1,Corinthians,Beira-Rio,,
2018,BR – Série A,7,27/05/2018,19:00,América-MG,1,3,São Paulo,Independência,,
2018,BR – Série A,7,27/05/2018,19:00,Ceará,0,1,Grêmio,Castelão,,
2018,BR – Série A,8,30/05/2018,19:30,Vitória,2,3,Internacional,Barradão,,
2018,BR – Série A,8,30/05/2018,19:30,Vasco da Gama,1,0,Paraná,São Januário,,
2018,BR – Série A,8,30/05/2018,19:30,Sport,3,2,Atlético-MG,ILHA DO RETIRO,,
2018,BR – Série A,8,30/05/2018,21:00,Chapecoense,2,0,Ceará,Arena Condá,,
2018,BR – Série A,8,30/05/2018,21:00,São Paulo,3,2,Botafogo,MORUMBI,,
2018,BR – Série A,8,30/05/2018,21:45,Cruzeiro,1,0,Palmeiras,Minerão,,
2018,BR – Série A,8,30/05/2018,21:45,Grêmio,0,0,Fluminense,ARENA DO Grêmio,,
2018,BR – Série A,8,31/05/2018,16:00,Flamengo,2,0,Bahia,Maracanã,,
2018,BR – Série A,8,31/05/2018,18:00,Corinthians,1,0,América-MG,ARENA CORINTHIANS,,
2018,BR – Série A,8,31/05/2018,21:00,Athletico-PR,2,0,Santos,ARENA DA BAIXADA,,
2018,BR – Série A,9,02/06/2018,16:00,Atlético-MG,3,3,Chapecoense,Independência,,
2018,BR – Série A,9,02/06/2018,16:00,Internacional,0,0,Sport,Beira-Rio,,
2018,BR – Série A,9,02/06/2018,19:00,Vasco da Gama,1,2,Botafogo,São Januário,,
2018,BR – Série A,9,02/06/2018,21:00,Palmeiras,3,1,São Paulo,ARENA PALMEIRAS,,
2018,BR – Série A,9,03/06/2018,16:00,América-MG,3,1,Athletico-PR,Independência,,
2018,BR – Série A,9,03/06/2018,16:00,Bahia,0,2,Grêmio,FONTE NOVA,,
2018,BR – Série A,9,03/06/2018,16:00,Flamengo,1,0,Corinthians,Maracanã,,
2018,BR – Série A,9,03/06/2018,16:00,Santos,5,2,Vitória,Vila Belmiro,,
2018,BR – Série A,9,03/06/2018,19:00,Ceará,0,1,Cruzeiro,Castelão,,
2018,BR – Série A,9,04/06/2018,20:00,Paraná,2,1,Fluminense,DURIVAL BRITTO,,
2018,BR – Série A,10,05/06/2018,21:30,São Paulo,0,0,Internacional,MORUMBI,,
2018,BR – Série A,10,06/06/2018,19:30,Vitória,1,0,Chapecoense,Barradão,,
2018,BR – Série A,10,06/06/2018,19:30,Botafogo,0,0,Ceará,Engenhão,,
2018,BR – Série A,10,06/06/2018,21:00,Sport,1,0,Athletico-PR,ILHA DO RETIRO,,
2018,BR – Série A,10,06/06/2018,21:00,Corinthians,1,1,Santos,ARENA CORINTHIANS,,
2018,BR – Série A,10,06/06/2018,21:45,Cruzeiro,1,1,Vasco da Gama,Minerão,,
2018,BR – Série A,10,06/06/2018,21:45,Grêmio,0,2,Palmeiras,ARENA DO Grêmio,,
2018,BR – Série A,10,07/06/2018,20:00,Paraná,1,0,Bahia,DURIVAL BRITTO,,
2018,BR – Série A,10,07/06/2018,20:00,Fluminense,0,2,Flamengo,Mané Garrincha,,
2018,BR – Série A,10,07/06/2018,21:00,América-MG,1,3,Atlético-MG,Independência,,
2018,BR – Série A,11,09/06/2018,16:00,Athletico-PR,0,1,São Paulo,ARENA DA BAIXADA,,
2018,BR – Série A,11,09/06/2018,19:00,Chapecoense,2,0,Cruzeiro,Arena Condá,,
2018,BR – Série A,11,09/06/2018,19:00,Vasco da Gama,3,2,Sport,São Januário,,
2018,BR – Série A,11,09/06/2018,21:00,Corinthians,0,0,Vitória,ARENA CORINTHIANS,,
2018,BR – Série A,11,10/06/2018,16:00,Atlético-MG,5,2,Fluminense,Independência,,
2018,BR – Série A,11,10/06/2018,16:00,Bahia,3,3,Botafogo,FONTE NOVA,,
2018,BR – Série A,11,10/06/2018,16:00,Ceará,2,2,Palmeiras,Castelão,,
2018,BR – Série A,11,10/06/2018,16:00,Grêmio,1,0,América-MG,ARENA DO Grêmio,,
2018,BR – Série A,11,10/06/2018,19:00,Flamengo,2,0,Paraná,Maracanã,,
2018,BR – Série A,11,10/06/2018,19:00,Santos,1,2,Internacional,Vila Belmiro,,
2018,BR – Série A,12,12/06/2018,21:30,São Paulo,3,0,Vitória,MORUMBI,,
2018,BR – Série A,12,13/06/2018,16:00,América-MG,0,0,Chapecoense,Independência,,
2018,BR – Série A,12,13/06/2018,19:00,Fluminense,0,1,Santos,Maracanã,,
2018,BR – Série A,12,13/06/2018,19:30,Paraná,1,1,Cruzeiro,DURIVAL BRITTO,,
2018,BR – Série A,12,13/06/2018,19:30,Sport,0,0,Grêmio,ILHA DO RETIRO,,
2018,BR – Série A,12,13/06/2018,21:00,Botafogo,2,0,Athletico-PR,Engenhão,,
2018,BR – Série A,12,13/06/2018,21:00,Palmeiras,1,1,Flamengo,ARENA PALMEIRAS,,
2018,BR – Série A,12,13/06/2018,21:45,Atlético-MG,2,1,Ceará,Independência,,
2018,BR – Série A,12,13/06/2018,21:45,Bahia,1,0,Corinthians,FONTE NOVA,,
2018,BR – Série A,12,13/06/2018,21:45,Internacional,3,1,Vasco da Gama,Beira-Rio,,
2018,BR – Série A,13,18/07/2018,19:30,Ceará,1,0,Sport,PRESIDENTE VARGAS (CE),,
2018,BR – Série A,13,18/07/2018,21:00,Vitória,1,0,Paraná,Barradão,,
2018,BR – Série A,13,18/07/2018,21:45,Flamengo,0,1,São Paulo,Maracanã,,
2018,BR – Série A,13,18/07/2018,21:45,Corinthians,2,0,Botafogo,ARENA CORINTHIANS,,
2018,BR – Série A,13,18/07/2018,21:45,Grêmio,2,0,Atlético-MG,ARENA DO Grêmio,,
2018,BR – Série A,13,19/07/2018,19:30,Cruzeiro,3,1,América-MG,Minerão,,
2018,BR – Série A,13,19/07/2018,19:30,Chapecoense,1,1,Bahia,Arena Condá,,
2018,BR – Série A,13,19/07/2018,20:00,Vasco da Gama,1,1,Fluminense,São Januário,,
2018,BR – Série A,13,19/07/2018,20:00,Santos,1,1,Palmeiras,PACAEMBU,,
2018,BR – Série A,13,19/07/2018,21:00,Athletico-PR,2,2,Internacional,ARENA DA BAIXADA,,
2018,BR – Série A,14,21/07/2018,19:00,Flamengo,2,0,Botafogo,Maracanã,,
2018,BR – Série A,14,21/07/2018,21:00,São Paulo,3,1,Corinthians,MORUMBI,,
2018,BR – Série A,14,22/07/2018,16:00,Paraná,1,0,América-MG,DURIVAL BRITTO,,
2018,BR – Série A,14,22/07/2018,16:00,Bahia,4,1,Vitória,FONTE NOVA,,
2018,BR – Série A,14,22/07/2018,16:00,Vasco da Gama,1,0,Grêmio,São Januário,,
2018,BR – Série A,14,22/07/2018,16:00,Sport,1,2,Fluminense,ILHA DO RETIRO,,
2018,BR – Série A,14,22/07/2018,16:00,Palmeiras,3,2,Atlético-MG,ARENA PALMEIRAS,,
2018,BR – Série A,14,22/07/2018,19:00,Cruzeiro,2,1,Athletico-PR,Minerão,,
2018,BR – Série A,14,22/07/2018,19:00,Chapecoense,0,0,Santos,Arena Condá,,
2018,BR – Série A,14,23/07/2018,20:00,Internacional,1,0,Ceará,Beira-Rio,,
2018,BR – Série A,15,25/07/2018,19:30,Fluminense,1,0,Palmeiras,Maracanã,,
2018,BR – Série A,15,25/07/2018,21:00,Atlético-MG,2,0,Paraná,Independência,,
2018,BR – Série A,15,25/07/2018,21:45,Santos,1,1,Flamengo,Vila Belmiro,,
2018,BR – Série A,15,25/07/2018,21:45,Corinthians,2,0,Cruzeiro,ARENA CORINTHIANS,,
2018,BR – Série A,15,26/07/2018,19:30,Vitória,1,0,Sport,Barradão,,
2018,BR – Série A,15,26/07/2018,19:30,Botafogo,1,0,Chapecoense,Engenhão,,
2018,BR – Série A,15,26/07/2018,19:30,Grêmio,2,1,São Paulo,ARENA DO Grêmio,,
2018,BR – Série A,15,26/07/2018,20:00,América-MG,2,1,Internacional,Independência,,
2018,BR – Série A,15,29/08/2018,19:30,Athletico-PR,1,0,Vasco da Gama,ARENA DA BAIXADA,,
2018,BR – Série A,15,2018-08-29,19:30,Ceará,0,2,Bahia,PRESIDENTE VARGAS (CE),,
2018,BR – Série A,16,28/07/2018,16:00,Ceará,1,0,Fluminense,PRESIDENTE VARGAS (CE),,
2018,BR – Série A,16,29/07/2018,11:00,Vasco da Gama,1,4,Corinthians,Mané Garrincha,,
2018,BR – Série A,16,29/07/2018,11:00,Palmeiras,3,0,Paraná,ARENA PALMEIRAS,,
2018,BR – Série A,16,29/07/2018,16:00,Cruzeiro,0,2,São Paulo,Minerão,,
2018,BR – Série A,16,29/07/2018,16:00,Athletico-PR,4,0,Vitória,ARENA DA BAIXADA,,
2018,BR – Série A,16,29/07/2018,16:00,Flamengo,4,1,Sport,Maracanã,,
2018,BR – Série A,16,29/07/2018,16:00,Internacional,3,0,Botafogo,Beira-Rio,,
2018,BR – Série A,16,29/07/2018,19:00,Chapecoense,1,1,Grêmio,Arena Condá,,
2018,BR – Série A,16,29/07/2018,19:00,Santos,0,1,América-MG,Vila Belmiro,,
2018,BR – Série A,16,30/07/2018,20:00,Bahia,2,2,Atlético-MG,FONTE NOVA,,
2018,BR – Série A,17,04/08/2018,16:00,Botafogo,0,0,Santos,Engenhão,,
2018,BR – Série A,17,04/08/2018,19:00,Grêmio,2,0,Flamengo,ARENA DO Grêmio,,
2018,BR – Série A,17,04/08/2018,21:00,Corinthians,0,0,Athletico-PR,ARENA CORINTHIANS,,
2018,BR – Série A,17,05/08/2018,16:00,Paraná,0,1,Ceará,DURIVAL BRITTO,,
2018,BR – Série A,17,05/08/2018,16:00,América-MG,0,0,Palmeiras,Independência,,
2018,BR – Série A,17,05/08/2018,16:00,Vitória,1,1,Cruzeiro,Barradão,,
2018,BR – Série A,17,05/08/2018,16:00,São Paulo,2,1,Vasco da Gama,MORUMBI,,
2018,BR – Série A,17,05/08/2018,19:00,Fluminense,1,1,Bahia,Maracanã,,
2018,BR – Série A,17,05/08/2018,19:00,Sport,1,1,Chapecoense,ILHA DO RETIRO,,
2018,BR – Série A,17,06/08/2018,20:00,Atlético-MG,0,1,Internacional,Independência,,
2018,BR – Série A,18,11/08/2018,16:00,Ceará,0,0,Athletico-PR,PRESIDENTE VARGAS (CE),,
2018,BR – Série A,18,11/08/2018,19:00,Bahia,1,0,América-MG,FONTE NOVA,,
2018,BR – Série A,18,12/08/2018,11:00,Atlético-MG,3,1,Santos,Independência,,
2018,BR – Série A,18,12/08/2018,11:00,Paraná,1,1,Botafogo,DURIVAL BRITTO,,
2018,BR – Série A,18,12/08/2018,16:00,Chapecoense,2,1,Corinthians,Arena Condá,,
2018,BR – Série A,18,12/08/2018,16:00,Flamengo,1,0,Cruzeiro,Maracanã,,
2018,BR – Série A,18,12/08/2018,16:00,Sport,1,3,São Paulo,ILHA DO RETIRO,,
2018,BR – Série A,18,12/08/2018,19:00,Palmeiras,1,0,Vasco da Gama,ARENA PALMEIRAS,,
2018,BR – Série A,18,12/08/2018,19:00,Grêmio,4,0,Vitória,ARENA DO Grêmio,,
2018,BR – Série A,18,13/08/2018,20:00,Fluminense,0,3,Internacional,Maracanã,,
2018,BR – Série A,19,18/08/2018,16:00,Santos,3,0,Sport,Vila Belmiro,,
2018,BR – Série A,19,18/08/2018,19:00,Corinthians,0,1,Grêmio,ARENA CORINTHIANS,,
2018,BR – Série A,19,19/08/2018,11:00,Athletico-PR,3,0,Flamengo,ARENA DA BAIXADA,,
2018,BR – Série A,19,19/08/2018,11:00,Internacional,1,0,Paraná,Beira-Rio,,
